ORDERID,CUSTOMERID,ORDERDATE,STATUS,REVENUE
aa243e88-a7b4-47d3-b947-574caa68586b,18cb7caf-723a-44f7-99a7-e6c1fed5478c,2026-04-10,Shipped,88
2e8c6b50-c378-48a3-8eb7-97f317554caa,04dea1db-c71d-414c-9b4a-7db4411e8fdf,2026-04-14,Shipped,98.8
0922a14a-ac17-4465-af36-201f452cbc88,8b2367ba-0a75-41c5-aee7-754fc936f8ff,2026-04-08,Shipped,45.5
9dffc1e0-6311-4cce-9f23-f8e9c5b56daa,a65b335c-ac38-4769-906c-d60e7dbe437b,2026-04-02,Shipped,14.4
36c7f4aa-a850-4886-a2d2-9106da3a7dd9,91a12abf-4f18-4a0a-926b-78f60f80eb68,2026-04-08,Shipped,104.66
b5098e62-1e74-426b-acf2-aedd7e33d35a,970c65f4-c349-43af-8897-339a3c0155bc,2026-04-07,Shipped,51
c55e887b-2c3b-4015-9b0c-7fa189f3b942,37f1b66d-6a45-43b8-bcb8-6018165e5c95,2026-04-13,Shipped,120.05
6cb97a14-2690-4381-949c-c557c24190ef,bff52f2d-814f-4204-b9dc-cfd86bf99a0d,2026-04-03,Shipped,46.5
082140a5-6ae1-4fd6-b317-fb758799a023,a433c3da-aa1b-4696-803d-70d47e472197,2026-04-02,Shipped,34.25
da39eeeb-36de-46d5-a15e-2e5af19c956f,c4c842f5-9597-4539-a98f-30696781185a,2026-04-01,Shipped,133.17
afb38e5f-bd10-4b75-8e36-0e9308f83b69,57916868-73b6-4b86-b501-65eb7995e4dd,2026-04-09,Shipped,54.5
880e6bab-d290-42f1-ade5-53b989548b10,929cc4b8-c373-44ff-b84d-a247cf8c187f,2026-04-09,Shipped,13.32
e625583f-7f35-4635-8c72-eaa73d50845c,6d333f84-d5cc-42a1-ac44-e6acf3d882c0,2026-04-14,Shipped,245.21
8ef42eed-c9f6-4c39-a1a2-788027357ce5,b3292a9e-b334-470f-8a03-522d9fb4dbc0,2026-04-09,Shipped,408
27e999ea-caa7-4be3-b3d3-c87ce4d6d7b1,9cadf6d7-ec23-42c0-b9cc-4e4ac59e6ddb,2026-04-13,Shipped,37.5
a8c5f9c6-20a9-400b-a6a4-279ffe9398c6,99dd4a96-b8b8-4593-8993-57e3f649e64c,2026-04-01,Shipped,70.98
2e9dd2f2-5783-4283-8a44-8a4d26a0ec7c,95c1a559-25e6-457c-b506-cc92798bef7a,2026-04-15,Shipped,34.25
e67bc1b1-10b0-4ed4-852c-0c733a18ad22,f7aa1c17-7c1e-4c83-8032-5b689249cb05,2026-04-01,Shipped,45.5
1e6470cf-9ba0-4f22-8bb5-649b9d637081,a83cd1e5-a41a-4e11-bd7f-d2b435f7514c,2026-04-13,Shipped,23.88
be0d8c20-53da-4c27-a5b1-5f77a7585523,b4f6a8d0-4f78-43e1-970c-7cbd09583a68,2026-04-01,Shipped,20.9
a187cd2f-d69e-4d3b-a34d-c49a3cc8cbd9,4ea857fb-4098-4d59-9ee3-14b8aae74a6d,2026-04-08,Shipped,45.75
30c43baf-a11d-4e28-84ab-7cfd0a84cd2d,e2830d5c-7d9b-4e85-86b6-288984f15ee8,2026-04-10,Shipped,116.5
06a7df18-a1a4-406b-a54f-3768e0dbf68e,654d00c2-e54d-4c89-ad22-a33d0c8d1364,2026-04-08,Shipped,47.25
f0e63027-7590-4528-ad90-85903c6d6d78,5127ac3d-cfef-4c50-87c6-f17bebbb13e5,2026-04-10,Shipped,28.38
0cae1878-816d-4b8b-b3a1-f75ce72fb87c,f7af118f-7343-46c0-bc61-f68240e35823,2026-04-01,Shipped,58.25
93ac75c5-7267-4042-a3a3-1e12099a6f0d,88500a12-57b4-4762-b3ef-00f61f18dd2d,2026-04-10,Shipped,106.2
6ab01e2d-38ba-4733-a90c-90959c94e048,2c58730e-7b1b-48a5-96c0-9e72b14f8ab0,2026-04-08,Shipped,22.7
5dfbf369-6d82-4d40-91b6-4a17f0743d4f,cf9911da-5e73-42a9-a7ec-7b4ee8d435bc,2026-04-01,Shipped,111.82
f0e762d0-7d5d-4f71-92a9-a5895d7e90b3,01e8f510-090a-4562-9680-d70d4b773f2f,2026-04-02,Shipped,46.75
6f388139-1093-4559-88ec-37388c75ea16,ff168e0b-8399-43dc-aae9-a0294cf6318d,2026-04-15,Shipped,63
7a275b89-2899-4bfb-9b01-77ee2dc30756,94dde140-72ed-45b6-b955-2897844e3bed,2026-04-03,Shipped,120.65
63492abf-ab73-4aad-be01-0ff22e0add9e,0f3992cb-9bbb-4fc8-8c84-aa3b40d8d6ee,2026-04-01,Shipped,15.5
49f8d714-6c3f-4f41-b9cf-d307027ea3e6,b6adabbd-b88f-4545-8492-11d98ba2bd44,2026-04-07,Shipped,12.9
34ca0a34-a1f4-4c5f-99ec-9a688509063b,a1cacf50-32f9-48c1-9575-a19644aaf4ea,2026-04-01,Shipped,90.5
73bf1901-a491-4d22-9ae0-749a7b8fc5bf,99a2251a-6ee0-47f8-81ce-874257c73b87,2026-04-10,Shipped,209
3ac9726d-2f28-4938-91c4-8cba5046e0dc,3ff9c857-9c24-4147-9615-19d24a74fff5,2026-04-09,Shipped,27.66
58c691a4-13f4-4cc0-923a-272d16ec5c07,22d8bb60-2254-49f8-b6d5-ff4d94498381,2026-04-13,Shipped,445.5
54dc41e3-d325-4af3-94ba-89b1fb8d6322,4554e994-80d6-4f37-b733-1228c8754b64,2026-04-08,Shipped,28.5
650b9f3e-f2a5-4c84-84d8-2ad8ab0fb436,db0828ee-84e3-4ab7-ba8e-f586a9934e72,2026-04-02,Shipped,16.4
83e14a67-0fc7-4c4d-9d43-c47ebc35b680,44ea42c9-34cd-4b7e-9fb2-2a29060960eb,2026-04-13,Shipped,75.68
889246a0-69ef-4e20-84af-03e45a8a78ad,7d18b0bc-a6f8-4d95-b580-78d1383667ab,2026-04-01,Shipped,45.75
3f5fa099-a40d-4499-97ba-77737b5c2b38,9013d20c-86f5-4092-9f76-976ef47ec756,2026-04-14,Shipped,98.5
ac3121c4-690d-49b3-b547-eb3c18e73b5c,bf93bd35-bfd3-4125-b119-f9a84bea78e0,2026-04-10,Shipped,23.97
83d77224-2965-4621-8a58-afde61e8ef34,0f6c1e71-88ef-4667-beea-e6f7aab9bd46,2026-04-09,Shipped,31.5
c0337679-17f6-43c9-8ad7-4b80391ad177,6e5b1185-308a-4a9f-8a9e-80695d7bdb8a,2026-04-13,Shipped,22.6
6420674c-b88a-4775-87b7-7842c78872ed,6eb265a9-f4bd-418d-9760-e29404aad70f,2026-04-14,Shipped,18.2
fa8bc6d1-c18a-465d-b8de-f12d3be78e0a,603805db-3b35-4b1c-9f88-8fa8f0d8664b,2026-04-03,Shipped,36.25
1193ab9a-62ee-4200-9235-35ceb8f0d43b,38211744-78f9-4e2a-9d65-ee0f3dfdb212,2026-04-08,Shipped,25.25
77f340de-7e4c-4103-9645-e86ea5b4933b,b3b0ea5a-4391-4ec6-8ea2-0ea5bc5c119a,2026-04-03,Shipped,67.25
47d0ab3f-7ddf-461d-ae10-b689262eb82b,0dae688a-d5cc-41d7-9ce8-967bf00532d1,2026-04-15,Shipped,58
6cf11b04-a766-4c78-a7b4-b51bd01c0eec,d0de326f-1680-4fc1-bba7-f211f27db4d5,2026-04-02,Shipped,76.5
d276f416-70d8-4f0d-95e4-c847a92fd8c2,7dcca6a8-2643-4972-8e0b-813985f4389b,2026-04-07,Shipped,39.25
c90d492e-7c1b-42c4-ac6d-7d6262ad413c,763355c4-5821-40c2-944e-573f7d588d4b,2026-04-09,Shipped,61.2
1f425a42-046d-4c8a-ba19-bcbd5f434f39,94b2bc91-9b1a-469f-9b6e-38aeb9939681,2026-04-10,Shipped,141.33
39f8a339-1ce2-4b73-8813-bf33d892248e,5efff9e7-80d7-4ea6-b708-50a8488d9bc8,2026-04-13,Shipped,28.25
b180cd87-06fa-41d0-80fc-e2e5d61c489e,f12ba15e-0c66-460d-b2b4-a251b7f897b7,2026-04-07,Shipped,35
f69b6acc-2235-4009-9842-6633517a96c7,0e4b6dae-ec11-4845-8004-3e39ce623ef1,2026-04-12,Shipped,15.5
e26b2bf5-d66c-46f7-895d-54fdf8992a37,44d6f720-c666-463e-9514-e3ba16634615,2026-04-12,Shipped,23.2
102f54f1-7b04-4845-83b8-773c99466603,3c2d7b4f-2337-4c52-897f-7a228fc18688,2026-04-11,Shipped,35
a126d4d0-8d8c-4618-9a1f-bc5f123b2a6c,71dd363f-be7b-4364-ac51-f77860518e62,2026-04-10,Shipped,29.02
9c5d1427-2529-4514-b434-c51cab1fa84f,33879d4e-cf07-4e5d-8c62-ba87eb1a5b3a,2026-04-07,Shipped,25.75
b511e834-bfb1-47fb-834f-4ff62202d68f,548c62bf-0801-4ac2-b076-d5794b56a28e,2026-04-08,Shipped,0
fdf36c20-28f4-4718-bc31-fd6e2f0af586,48eb0391-d8b9-4b42-951c-8838505ab32f,2026-04-08,Shipped,59
59cc41c5-f74a-447e-9ce8-cb6b750a9212,11059a60-2465-49e4-b263-25d93f6b26a7,2026-04-10,Shipped,28.29
228d29c1-9e76-4460-816d-2b99e01a1a72,d4271269-c427-4b34-9340-fe71d6260935,2026-04-13,Shipped,11.28
d6010e43-0755-421b-b5cb-d2dd5320e4ce,ca82b890-f00a-4c2d-a218-d62070e1ab51,2026-04-06,Shipped,34.75
df1348d0-7bea-4359-9d5e-7cb5ca50e24b,dd34deca-4a02-49d6-b214-6fd642d78c2e,2026-04-02,Shipped,24.6
3372c81d-cea0-41fa-8a68-0963cc52c078,894ed27d-1b6a-4fa6-8795-e38c42fd2e26,2026-04-14,Shipped,36.12
70a56b6b-8ff0-4666-a452-54a81160b6dd,6aa3d165-d3ac-4d18-947e-4f5ddcfe1d85,2026-04-04,Shipped,70.5
b30325ee-a759-4cd0-8e2c-fd68afb31ee2,3fe547f9-02b5-4e11-ba83-27e9eade7994,2026-04-09,Shipped,29.25
21e117a2-a69d-4a16-b0fa-a7dff35bf5e8,bb8f04ac-adc3-494a-a3bc-73aa7ee1460f,2026-04-08,Shipped,97.5
74b8195f-f963-4622-b868-b8883dfc55aa,124a07fe-24ea-4656-9ccd-12100dcde47d,2026-04-13,Shipped,472
44c386d4-f2a2-4abb-b18c-b90235731ba4,82950b59-d1c3-433e-9f08-123e47dabd68,2026-04-02,Shipped,42.75
fd4d48c7-8f6b-4897-aaab-1804b39f77b1,ac85d28d-c853-4dd4-b3f7-ead389f91c1e,2026-04-03,Shipped,109
72249720-26a5-49b3-b4fd-ffa2d08c3930,b279cef4-0cfc-4f66-a6e7-7105e669e79c,2026-04-02,Shipped,19.6
a6e244fe-80f8-4827-82d7-9f6a63243e56,4bb31eaf-62d8-4e71-9c71-d3939a7b446a,2026-04-06,Shipped,49.5
27316090-fce8-49f6-91f9-8294923e36a6,98427aab-6b4f-4634-9dff-9de9eebfbf50,2026-04-10,Shipped,147
b77b8ab3-5db0-46d4-917a-cee00cb995ad,acff6912-7d1e-4c74-906d-800b90b3fc70,2026-04-12,Shipped,25.5
2d4a7662-4d66-4a8f-8e92-3a8a701b7104,7ff15be8-2c7c-438d-ab82-30685020accc,2026-04-14,Shipped,28
e0b178c2-f1e9-4b48-b23a-09cb05fcc81a,f6eb17fa-e4cf-4967-92e3-d86bc945319e,2026-04-09,Shipped,21.9
fc8dd6f6-6fc3-4ccc-ab21-c0df097ba6c5,0bbc5d62-e20d-4bec-9ad2-6758fbd2d46b,2026-04-04,Shipped,97
1686e34d-8ada-46ac-8295-1d882a701e34,a74898fb-9a4a-4e44-83e1-c0f6a78ef95d,2026-04-02,Shipped,792
52c64ce5-fbc0-40e9-90f7-0234b796e41f,0bce9081-f431-4430-a2e7-99f815bbc456,2026-04-01,Shipped,240
52e5fcbb-81d1-4dd9-984b-0eb232fabd4a,cae2c9ff-910d-4f39-a2aa-ac95041a1bbe,2026-04-15,Shipped,92
b814e015-e0c8-4a1b-96c4-18a3f9960b7a,6030828b-45a5-42d4-921b-06b287f9beeb,2026-04-08,Shipped,54.61
8f4786aa-a73e-4ff2-995f-ad1ca2f7b7ea,a617b5ac-fb97-4f07-b7be-63327cbcf1df,2026-04-03,Shipped,490.36
25429c3a-a294-4183-a5b2-37fdbb5ed60b,b0914822-8b3f-4fd4-bd79-f5fe7ddff6af,2026-04-03,Shipped,72
6e1176fb-b9e7-4276-9ad8-0a04c0157de0,4ad8d2ca-61fc-407e-b6f5-9ddb5739d10c,2026-04-09,Shipped,26.25
b042e27f-bfa9-4f24-8ece-cf49fbe2270a,aced9e5d-2c0e-45ea-ba2b-1e3efbf81cdc,2026-04-04,Shipped,27.5
0371dff8-11d6-457a-969e-0ee980e754f2,84a8433f-e239-493a-aed9-258832d99069,2026-04-03,Shipped,21.4
7d0a61d9-8238-4b60-8119-e7a77860d967,ddc14f96-f254-457b-a968-87b5575ae3f6,2026-04-08,Shipped,161
29f78466-d5c8-4e8f-9f50-898db45bda1a,dd07c439-c620-4012-a38f-89094d1c1553,2026-04-09,Shipped,41.5
a84c24a6-e967-4057-97ba-110f2917d6ce,c035db38-cb30-4173-907e-118cf7c59c3d,2026-04-03,Shipped,30
cc3aacd6-3cfb-47c9-a1fd-99f7e3a6cae3,cbd5f8f4-fae6-463c-8ab9-13767b408ae9,2026-04-03,Shipped,53.5
f17d4974-0e5d-4f5c-883c-4deb6fbc68a6,a11f1310-acf9-4689-b708-1f3a2eb61d28,2026-04-15,Shipped,63
7111c43b-711a-466e-821d-9b60ac458cff,b4b7f7b9-c2c4-471c-b60e-ecdf4a54f061,2026-04-09,Shipped,37.48
8b7a2665-e454-42ae-8e7d-ab22924fe5da,87b2e5c5-0b0a-4d5e-9919-3f3010e96f38,2026-04-08,Shipped,27
faded8fa-a395-4b28-8f3e-18cab77a8e13,6b062840-471f-4100-94ba-93719d1d4161,2026-04-13,Shipped,916
e5c7a0c5-f9b6-4584-8ebe-9a2ef9c4aea9,a061752d-0661-470d-b991-18bf7e6ffe98,2026-04-14,Shipped,110.22
d054f1fe-d533-407e-a5b8-7750c27d1ce7,cb4fc644-f22a-461d-b884-11142f515152,2026-04-01,Shipped,40.45
21d4fb08-95f4-4821-b5e7-17554faf69cc,481cab94-4500-4bba-adc1-ce5d59a9a955,2026-04-08,Shipped,40
f2fe7ecf-99f8-44bf-bd83-cfee6935a039,f939c965-bc0f-40d4-96a5-45bc226eeed5,2026-04-14,Shipped,13.76
067ea916-ad89-431a-98ec-99e1ace19c46,40e000ea-c029-40f6-bd0e-b040b1e4a644,2026-04-13,Shipped,23.6
a183ff12-cef8-430e-ba60-a0b498b713c4,11d47d92-e45b-4f57-99b7-47716e6374f3,2026-04-02,Shipped,31.75
5758a1cb-2787-4a2b-8686-8da2a9a5af61,6165f91c-0899-47d0-b30f-3d8934984941,2026-04-10,Shipped,37.2
c4d64dbb-8422-4557-9b63-c6c829039e1e,e77782ad-b70b-462b-ac81-f7aafb587553,2026-04-05,Shipped,84.5
c01fca42-4181-4fd6-9f2c-1ff13bddf291,e398f467-1d73-4a16-ab8f-727f96471341,2026-04-08,Shipped,67.95
7da7e7be-664b-460a-84f2-3509e9c3b41e,9d53a486-bbf8-4116-9451-74b731186b28,2026-04-09,Shipped,99.9
1ae77d75-cdf7-4c8f-882e-d71be31914d2,28e4b502-12e9-4564-9990-0f23af21281d,2026-04-07,Shipped,735
7ad1e20b-beaa-4c10-8e7d-c23e6b102695,0b27a2e9-111e-4373-a620-af9fb7702f6d,2026-04-01,Shipped,0
17f7b74e-e5c8-458e-bc9e-76e180fe7ea1,b3e501eb-1df6-46e4-bb0f-23cdc0f5faf9,2026-04-07,Shipped,34.54
32d1c2d7-fbdb-447c-accf-c137c79a63aa,d696b7b9-39e0-4e59-8a51-81b41e3b7c4c,2026-04-11,Shipped,49.15
6e94abf3-68b1-47d0-806c-665fc34a1268,61db2af8-d5d5-4a8b-9461-1269fcc94ddc,2026-04-10,Shipped,78.5
198dbf06-e227-4d47-b0a7-677313557729,32f3fc59-b712-4401-9572-f11a719cfbc9,2026-04-15,Shipped,101
1f0cfcc5-6201-4f2c-b82e-a89fd778487a,c9e5a7ad-0a95-460e-a590-cf474842f43f,2026-04-02,Shipped,36.75
03d82e35-4455-4814-87cc-755d9e315cb1,f79d892c-4746-492e-b4a3-91d53113677c,2026-04-05,Shipped,53.5
bd7cd639-9772-47cc-91a3-2596d0385e83,bd5125fa-c90a-49b2-a27e-1d874976982f,2026-04-02,Shipped,17.5
bd3b6968-3a85-43a3-ba68-09e50e5eea4d,ea600235-f418-481e-9273-86a0fffd47c2,2026-04-01,Shipped,177
b88df035-f9bf-42b2-9bac-aeef24ff71d3,4aafa988-4bab-4b3d-ba8b-3eb1a6d50be2,2026-04-14,Shipped,57
28b8911f-c946-413f-8e77-7d3cd0a0652b,bc9cfc08-03d3-4922-97af-1d6182607edd,2026-04-10,Shipped,79.42
e8b428cd-40b0-4a8b-a0eb-6d414642de13,0668e80b-63dc-45c7-bfb0-a689cb3ac684,2026-04-11,Shipped,56.35
da3cabf9-8982-4351-81e3-2e09c4c9317d,27e7732c-89c2-4407-a1fe-cc4a848b758a,2026-04-09,Shipped,29.25
0aa7dc0b-3693-4914-84ae-1480dd8d19bd,62e8fb53-996b-4b50-8df2-16dcfc380ca8,2026-04-08,Shipped,518.5
437d89ae-4d10-4ae8-b6c4-a48b41fbc230,022d210b-11f8-4834-bae0-e04797f4e512,2026-04-14,Shipped,590
e585b4cd-2940-442e-9175-ca50d11aea28,744375b2-6e75-4f2b-b7fe-2b071aa37129,2026-04-09,Shipped,21.9
e92d20c4-6a59-4cfa-b17a-95b1d9973556,041c07e2-c920-4eca-a55a-36346e6329f9,2026-04-07,Shipped,43.5
4698d8a5-8be4-461e-ba9b-698732d2ed74,617e52fc-a27f-43db-ba84-056a18b53e88,2026-04-13,Shipped,135
5146295c-a15f-43e7-b022-afeaa5eab2bd,98697e8e-2830-4fe5-8c8f-461d5cc1a147,2026-04-08,Shipped,31
c2e614cf-1d81-4147-9d24-6673af1c06a3,5a259e1d-6ae0-4c32-991b-75b61b04f555,2026-04-07,Shipped,99.5
878bb238-c6ae-4011-b501-30d4cb1a3e16,8140de0e-8057-4314-bd5a-47e9732c8d64,2026-04-12,Shipped,26.75
3d549055-4eee-478f-a771-1a101814dbe2,d696b7b9-39e0-4e59-8a51-81b41e3b7c4c,2026-04-07,Shipped,24.8
ec294235-2729-4c69-86f2-a7f8ccb6b54a,b47559d1-895c-49d8-93c2-6da7eb86c483,2026-04-01,Shipped,32
95a12df9-d941-436c-80ad-016d39f39d02,06b66974-994b-457e-b633-da2023e84cba,2026-04-02,Shipped,36.5
c4bd59fb-dbe2-4dbc-aead-7f63760356b1,720194e5-a7a2-4061-ad34-b04b5c1bc3fb,2026-04-07,Shipped,44.75
cbd8215e-5b36-43f3-80aa-0bb126c0ea68,eeec3415-6fbf-4f50-b215-d7fafb48307e,2026-04-14,Shipped,146.5
67a1994a-a5a7-413c-bd85-effba02d39d4,77e8a295-647f-4f5c-8b2d-e9664e970f1e,2026-04-08,Shipped,145
f2829f81-d650-4d14-80ea-373f0c8ebb7c,db92fd49-681a-4ad6-b4dc-ca506e364dea,2026-04-13,Shipped,231
dce0c96f-d401-41b9-9bbb-4ac11b280632,49c7b930-ad50-493c-ac93-21157e888f42,2026-04-13,Shipped,26
f932686e-9b78-4f17-8587-1c94bd2c2384,73bbc804-6bad-49ce-a908-6da9320b77ca,2026-04-07,Shipped,32.75
79eeb8fe-8963-480c-8ee4-71b8cdb585aa,9529f290-3b1b-4705-bbf6-9db14ef19621,2026-04-10,Shipped,46.5
07b62f34-a5d5-4b78-812e-978ed2015830,b9b9f4e5-795d-4f07-bf3f-1e518b300cf4,2026-04-07,Shipped,38
2cdb167e-0f9c-4abc-97f7-bd8f9a267339,b6afdea2-f588-49c6-815f-32ae24bbe508,2026-04-02,Shipped,39.3
37679728-12f9-41e2-b9ea-516362382227,aa920544-874e-4d74-afb0-f5af84f86b8d,2026-04-08,Shipped,95
d8750dd1-9eca-45a4-8445-b4105a29cfe7,c2ae3da5-eb25-4ac4-aec0-3e42b69b7603,2026-04-09,Shipped,480.66
e4b02196-2eea-4b36-9327-38441f68eccb,d4440845-0c57-4bd9-a437-d04fdf5e7bec,2026-04-02,Shipped,0
a7638bec-1b03-4997-bbef-65397cdb4301,270f8082-0dc2-4b75-afc2-95cf2a655bf5,2026-04-14,Shipped,110.74
a0770e60-9eda-4a5c-83ca-b66a89d2ec30,022b9782-bf13-4aa6-94dc-3ccac46b62d5,2026-04-09,Shipped,31
45a03674-8759-4c0b-ba71-27dcd53425b5,52c9a68d-4029-4f04-929a-882184e9ba22,2026-04-07,Shipped,87.4
7fc52012-f37a-4806-944e-63613204cb30,adc919be-5279-4fc1-adff-ecab3a03b769,2026-04-10,Shipped,199
22dd3655-8d2a-4b57-9732-6827b724592c,e960b6fa-cd8c-4124-ad4c-2d3c87c3b6b7,2026-04-10,Shipped,23
f678b352-38cd-43ef-ad07-0f9e53bdfe9a,371cff20-14b6-4381-895f-2a711af3e771,2026-04-09,Shipped,23.98
4c7d1445-223c-4687-8a32-9c0959f0e30e,66d1d758-1f02-43a4-b0fb-87491f3c2499,2026-04-08,Shipped,14.5
8e9151c1-0072-4ae2-b131-156394f1da63,c1c2f3f1-fb0e-46c4-b3d0-8bc0245c362e,2026-04-02,Shipped,44.25
e90800c4-c52b-466d-adef-4f14d6d17d26,8a45b43c-6f38-4c4a-9f2f-1ae48a35b703,2026-04-10,Shipped,849
ab101f40-547a-4225-a51d-d3a061f33e6e,0b099195-bd31-49f7-9c36-e6f767b4ea19,2026-04-09,Shipped,46
04c227c8-2bdb-406f-8829-c9a0c37e5185,962e41ed-3b11-48b4-b790-2c15fb08d191,2026-04-09,Shipped,151
75beb4f2-7561-4da5-b162-aacb38548ff1,ceef6216-cb7f-4105-9b24-c7c235fc56f5,2026-04-02,Shipped,86
e29a2123-67bd-4470-b615-23e2e77ae872,faa91074-e3be-4350-9886-2703ca5e4218,2026-04-08,Shipped,125
5f1c517e-9b01-409c-bc33-d3c630fecd14,979c5c78-9b51-4189-93ec-312a2badcc69,2026-04-14,Shipped,72.5
9fecd937-4803-455a-9934-9bf09a428cec,c603a7ee-df4c-4b4c-87c7-b927d0e7b9e2,2026-04-04,Shipped,32.5
9a7c7bff-01d1-4898-8ee7-12ecdaf83162,cdfdf31e-4938-4d76-8184-b08cf7ba1d3a,2026-04-02,Shipped,82.5
aef4f7dc-83f9-4432-b599-c723ae05d64d,1b91309d-d926-4d60-a3e0-d58bfee03a20,2026-04-02,Shipped,43.3
72896ef4-31f7-4141-ba4a-7dba335aaa5e,b027c11f-6ace-4f16-8018-f031d3e47037,2026-04-06,Shipped,43.05
b31bce99-fca8-4a7a-b625-5063c22f1bf1,edf12f31-99df-4739-a753-c9fea9551951,2026-04-13,Shipped,69
383e6a27-315b-411a-8941-a3f116ed9888,e3ed5e45-8a19-4e34-9888-1cf4ff0c01b3,2026-04-10,Shipped,86
3c5b9ae3-ee47-4dfe-a78e-d93c871317a1,07f9188d-c595-436b-8871-ac444bc5f476,2026-04-13,Shipped,20.9
d281911f-1641-4ead-95c2-ecb222f661d4,b1a2bcde-cecb-4e3a-858b-d27a64324f8f,2026-04-14,Shipped,64.19
579bbb74-11b6-4484-b3d1-c2e967636b5d,1df4f2fa-a5b3-4947-a837-23e6f07cc23f,2026-04-14,Shipped,110.25
e738bd48-fc11-4d59-b54d-eda1bb51a134,b06a7017-789c-406a-9c44-d4060032eb4f,2026-04-01,Shipped,21.9
c1a2907e-8854-44de-be96-690d12241a9e,ae877289-e262-4809-8236-49f6a9baa3b8,2026-04-02,Shipped,93.9
72b5d5c6-768c-4bbf-905f-d112f2239da7,76bc2bf1-af34-48e2-b0f2-dd0758066463,2026-04-13,Shipped,14.4
ceb446cf-e4b2-4071-adce-6d7013428928,10073231-0d38-46e2-b839-56a23a85a141,2026-04-15,Shipped,29.6
3ab9367e-186e-4d5a-94b8-360a352dd50c,01b91463-a037-4fd6-9dab-d6b0da393245,2026-04-12,Shipped,66
cc16bdde-95d5-4826-a86e-f50143e56c2e,53cfdb00-46b4-498c-bbdd-cc6e0500ba59,2026-04-08,Shipped,83.42
bd12d6c5-fedf-458b-b313-bed2c6fa68f8,60c4d513-803b-421f-a804-1b052f96ff7e,2026-04-09,Shipped,21.6
64109953-6597-4b91-9aab-2494a2495f82,9ff72190-ed0c-42dd-a604-049e5b25e94a,2026-04-13,Shipped,184.24
4fc1784a-0498-4727-b9db-7229a509ecf7,1dae9c96-bb4c-4c92-b467-0218f53a2ffa,2026-04-09,Shipped,45.81
9df37218-307a-40d7-b6f4-ccd83b0b4b39,1939957e-d50a-4c32-8dea-43e886d0a761,2026-04-09,Shipped,264.16
c5d2f815-f585-4e07-b35d-394fef8a452b,80d1e914-88c8-46b5-856c-a6cf8f819be1,2026-04-09,Shipped,63.5
754d5669-617f-4be3-87a4-6f14990187de,c6656506-99bc-4208-b253-c1896dee811a,2026-04-05,Shipped,40.75
c18c1e9d-9f4b-4318-b886-e64e37dc3ac9,5bdccfd4-1c35-449e-b35f-8beb2cfbb5d4,2026-04-09,Shipped,142
3ce03c6b-c1c1-49a0-9d71-259b9374991f,76cef257-75bd-4ed5-bd0e-a2d591120f6d,2026-04-02,Shipped,101
0f952e45-6c92-4900-acfa-1c4123567f60,7ac9c0d2-bfb7-4c32-bcd9-6494c9686357,2026-04-01,Shipped,94.5
14dddf35-37a4-4205-a880-5a4bcf74653c,b6c76168-5f91-4f5e-81e8-ccfe8623219c,2026-04-02,Shipped,407.34
682b11c0-20b7-4884-b631-59a64213edc0,7b2f6d20-9568-4e90-b46e-cd4debc9b981,2026-04-02,Shipped,115
9ba06fe2-2199-4fc7-a2cb-0ab8f6750fb1,8976257f-9db4-4135-8ea8-85204656a4ad,2026-04-01,Shipped,27
33745364-d758-4c14-b043-f6af0aa96c5f,dcd176ba-71e8-4ac0-9e69-614f8a3942de,2026-04-03,Shipped,65.5
1fa61b24-851d-4748-8a29-f0383d2f396c,bd90781b-b711-4d81-8ffd-3386c2d55ecf,2026-04-12,Shipped,29.25
453da339-dcf9-40c1-8117-c3d8a38b2ccc,45920557-cf10-4621-b821-a4d4d07a5511,2026-04-08,Shipped,73
5e3c579a-92b3-4b0d-841d-ca31b96cfd00,ac4b4c9f-2686-4815-8f04-aca298650827,2026-04-01,Shipped,0
b209da24-0f2d-4000-9bd6-b5fb1521d6de,f59d01f3-14cd-4d52-9bdb-a74c42b8e01e,2026-04-01,Shipped,43.25
6cb4d0e8-ba0d-44b4-9e95-5a5d361882fb,6719c99b-ea89-42c9-9bf3-1e2eda4abfe8,2026-04-07,Shipped,39.25
4e90cb65-36f9-46d0-87a5-a0e698732340,2ea20508-bfb1-4505-afe6-e3856a59169f,2026-04-11,Shipped,24.1
e83b5d81-a246-4641-84e0-40c58f4f8d71,7a872368-a310-4473-b64d-8edd65374128,2026-04-07,Shipped,232.9
89e86c61-fc61-43f6-b9ec-b2e136b45258,6d37b3ef-8971-4dad-a3a7-62191e4a4cef,2026-04-01,Shipped,73.9
fd13ca5d-169e-4e05-b71f-8a3bae4def92,ff85675f-b3b8-444d-9590-64431c5cc519,2026-04-07,Shipped,117
d1d4712f-fac0-4802-87b2-3d97f8bd7be1,5af9cfdd-cfe5-4f44-9240-92fa56eed80c,2026-04-09,Shipped,49.5
1453c012-42f1-40f9-bc58-a0bad8ad6ea2,ef0501a2-fecc-4d1f-b915-60ff210e6b27,2026-04-10,Shipped,36.25
95f03766-1ed7-4dc6-a939-6a887f1b0371,bab7b0c5-7786-4a93-b16a-a460400f6d70,2026-04-07,Shipped,21.9
d3b91111-565d-4718-9bb5-e4fba625b9de,9b79ac0f-686e-4df7-8aad-d140228e0f07,2026-04-03,Shipped,269
